Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$34,440,317",Enchanted,Walt Disney Studios Motion Pictures,"November 21, 2007 (APAC, Domestic)",PG,1 hr 47 min,,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","['Kevin Lima', 'Bill Kelly', 'Barry Josephson', 'Barry Sonnenfeld', 'Alan Menken', 'Don Burgess', 'Gregory Perler', 'Stephen A. Rotter', 'Stuart Wurtzel']"
"$36,133,403",Ocean's Thirteen,Warner Bros.,"June 6, 2007 (APAC, EMEA)",PG-13,2 hr 2 min,Crime Thriller,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']","['Steven Soderbergh', 'Brian Koppelman', 'David Levien', 'George Clayton Johnson', 'Jack Golden Russell', 'Jerry Weintraub', 'David Holmes', 'Steven Soderbergh', 'Stephen Mirrione', 'Philip Messina']"
"$58,051,684",Fantastic Four: Rise of the Silver Surfer,Twentieth Century Fox,"June 13, 2007 (9 markets)",PG,1 hr 32 min,,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']","['Tim Story', 'Don Payne', 'Mark Frost', 'John Turman', 'Mark Frost', 'Stan Lee', 'Jack Kirby', 'Avi Arad', 'Bernd Eichinger', 'Ralph Winter', 'John Ottman', 'Larry Blanford', 'Peter S. Elliot', 'William Hoy', 'Kirk M. Petruccelli']"
"$38,021,044",Bee Movie,DreamWorks,"November 1, 2007 (APAC, EMEA)",PG,1 hr 31 min,,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']","['Simon J. Smith', 'Steve Hickner', 'Jerry Seinfeld', 'Spike Feresten', 'Barry Marder', 'Andy Robin', 'Chuck Martin', 'Tom Papa', 'Jerry Seinfeld', 'Christina Steinberg', 'Rupert Gregson-Williams', 'Nick Fletcher', 'Alex McDowell']"
"$43,565,135",American Gangster,Universal Pictures,"November 2, 2007 (Domestic, EMEA)",R,2 hr 37 min,,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","['Ridley Scott', 'Steven Zaillian', 'Mark Jacobson', 'Brian Grazer', 'Dan Griffin', 'Ridley Scott', 'Marc Streitenfeld', 'Harris Savides', 'Pietro Scalia', 'Arthur Max']"
"$50,237,000",Rush Hour 3,New Line Cinema,"August 8, 2007 (Philippines)",PG-13,1 hr 31 min,,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']","['Brett Ratner', 'Jeff Nathanson', 'Ross LaManna', 'Roger Birnbaum', 'Andrew Z. Davis', 'Jonathan Glickman', 'Arthur Sarkissian', 'Jay Stern', 'Lalo Schifrin', 'J. Michael Muro', 'Mark Helfrich', 'Dean Zimmerman', 'Don Zimmerman', 'Ed Verreaux']"
"$39,699,023",Wild Hogs,Walt Disney Studios Motion Pictures,"March 2, 2007 (Domestic)",PG-13,1 hr 40 min,Action Adventure Comedy,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.","['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']","['Walt Becker', 'Brad Copeland', 'Todd Lieberman', 'Brian Robbins', 'Michael Tollin', 'Teddy Castellucci', 'Robbie Greenberg', 'Christopher Greenbury', 'Stuart H. Pappé', 'Michael Corenblith']"
"$413,869",Juno,Fox Searchlight,"December 5, 2007 (Domestic)",PG-13,1 hr 36 min,,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['Jason Reitman', 'Diablo Cody', 'Lianne Halfon', 'John Malkovich', 'Mason Novick', 'Russell Smith', 'Mateo Messina', 'Eric Steelberg', 'Dana E. Glauberman', 'Steve Saklad']"
"$9,889,780",Mr. Bean's Holiday,Universal Pictures,"March 22, 2007 (APAC)",G,1 hr 30 min,Comedy Family,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.","['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']","['Steve Bendelack', 'Rowan Atkinson', 'Richard Curtis', 'Simon McBurney', 'Hamish McColl', 'Robin Driscoll', 'Peter Bennett-Jones', 'Tim Bevan', 'Eric Fellner', 'Howard Goodall', 'Baz Irvine', 'Tony Cranstoun', 'Michael Carlin']"
"$45,388,836",Ghost Rider,Sony Pictures Releasing,"February 14, 2007 (9 markets)",PG-13,1 hr 50 min,,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']","['Mark Steven Johnson', 'Mark Steven Johnson', 'Mark Steven Johnson', 'Avi Arad', 'Michael De Luca', 'Gary Foster', 'Steven Paul', 'Christopher Young', 'Russell Boyd', 'Richard Francis-Bruce', 'Kirk M. Petruccelli']"
