Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$46,629,259",Ice Age: Continental Drift,Twentieth Century Fox,"June 27, 2012 (EMEA, APAC)",PG,1 hr 28 min,,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']","['Steve Martino', 'Michael Thurmeier', 'Michael Berg', 'Jason Fuchs', 'Michael Berg', 'Lori Forte', 'John C. Donkin', 'Lori Forte', 'John Powell', 'Renato Falcão', 'Christopher Campbell', 'James Palumbo', 'David Ian Salter']"
"$141,067,634",The Twilight Saga: Breaking Dawn - Part 2,Lionsgate Films,"November 14, 2012 (EMEA)",PG-13,1 hr 55 min,,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']","['Bill Condon', 'Stephenie Meyer', 'Melissa Rosenberg', 'Wyck Godfrey', 'Stephenie Meyer', 'Karen Rosenfelt', 'Carter Burwell', 'Guillermo Navarro', 'Virginia Katz', 'Ian Slater', 'Richard Sherman']"
"$62,004,688",The Amazing Spider-Man,Sony Pictures Releasing,"June 28, 2012 (EMEA, APAC)",PG-13,2 hr 16 min,,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']","['Marc Webb', 'James Vanderbilt', 'Alvin Sargent', 'Steve Kloves', 'James Vanderbilt', 'Stan Lee', 'Steve Ditko', 'Avi Arad', 'Matt Tolmach', 'Laura Ziskin', 'James Horner', 'John Schwartzman', 'Alan Edward Bell', 'Pietro Scalia', 'J. Michael Riva']"
"$60,316,738",Madagascar 3: Europe's Most Wanted,DreamWorks,"June 6, 2012 (EMEA, APAC)",PG,1 hr 35 min,,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon', 'Eric Darnell', 'Noah Baumbach', 'Mark Burton', 'Billy Frolick', 'Alejandro Bien-Willner', 'Mireille Soria', 'Mark Swift', 'Hans Zimmer', 'Nick Fletcher', 'Kendal Cronkhite']"
"$152,535,747",The Hunger Games,Lionsgate Films,"March 8, 2012 (Portugal)",PG-13,2 hr 22 min,,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']","['Gary Ross', 'Gary Ross', 'Suzanne Collins', 'Billy Ray', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Tom Stern', 'Christopher S. Capp', 'Stephen Mirrione', 'Juliette Welfling', 'Philip Messina']"
"$54,592,779",Men in Black³,Sony Pictures Releasing,"May 23, 2012 (EMEA, APAC)",PG-13,1 hr 46 min,,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']","['Barry Sonnenfeld', 'Etan Cohen', 'Lowell Cunningham', 'Laurie MacDonald', 'Walter F. Parkes', 'Danny Elfman', 'Bill Pope', 'Don Zimmerman', 'Bo Welch']"
"$22,451,514",Life of Pi,Twentieth Century Fox,"November 21, 2012 (Domestic)",PG,2 hr 7 min,,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['Ang Lee', 'Yann Martel', 'David Magee', 'Ang Lee', 'Gil Netter', 'David Womark', 'Mychael Danna', 'Claudio Miranda', 'Tim Squyres', 'David Gropman']"
"$54,415,205",Ted,Universal Pictures,"June 29, 2012 (Domestic)",R,1 hr 46 min,,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']","['Seth MacFarlane', 'Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild', 'Seth MacFarlane', 'Jason Clark', 'John Jacobs', 'Seth MacFarlane', 'Scott Stuber', 'Walter Murphy', 'Michael Barrett', 'Jeff Freeman', 'Stephen J. Lineweaver']"
"$66,323,594",Brave,Walt Disney Studios Motion Pictures,"June 21, 2012 (6 markets)",PG,1 hr 33 min,,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell', 'Brenda Chapman', 'Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi', 'Katherine Sarafian', 'Patrick Doyle', 'Nicholas C. Smith', 'Steve Pilcher']"
"$49,038,712",Wreck-It Ralph,Walt Disney Studios Motion Pictures,"November 1, 2012 (7 markets)",PG,1 hr 41 min,,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","['Rich Moore', 'Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Phil Johnston', 'Jennifer Lee', 'Clark Spencer', 'Henry Jackman', 'Rob Dressel', 'Tim Mertens', 'Mike Gabriel']"
