Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$86,198,765",Fast Five,Universal Pictures,"April 20, 2011 (APAC)",PG-13,2 hr 10 min,,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']","['Justin Lin', 'Chris Morgan', 'Gary Scott Thompson', 'Vin Diesel', 'Michael Fottrell', 'Neal H. Moritz', 'Michael K. Ross', 'Brian Tyler', 'Stephen F. Windon', 'Kelly Matsumoto', 'Fred Raskin', 'Christian Wagner', 'Peter Wenham']"
"$85,946,294",The Hangover Part II,Warner Bros.,"May 25, 2011 (EMEA)",R,1 hr 42 min,,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']","['Todd Phillips', 'Craig Mazin', 'Scot Armstrong', 'Todd Phillips', 'Jon Lucas', 'Scott Moore', 'Daniel Goldberg', 'Todd Phillips', 'Christophe Beck', 'Lawrence Sher', 'Debra Neil-Fisher', 'Michael L. Sale', 'Bill Brzeski']"
"$35,611,637",The Smurfs,Sony Pictures Releasing,"July 27, 2011 (LATAM)",PG,1 hr 43 min,,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.","['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']","['Raja Gosnell', 'J. David Stem', 'David N. Weiss', 'Jay Scherick', 'David Ronn', 'J. David Stem', 'David N. Weiss', 'Peyo', 'Jordan Kerner', 'Heitor Pereira', 'Phil Meheux', 'Sabrina Plisco', 'Bill Boes']"
"$66,135,507",Cars 2,Walt Disney Studios Motion Pictures,"June 22, 2011 (EMEA, LATAM)",G,1 hr 46 min,,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","['John Lasseter', 'Bradford Lewis', 'John Lasseter', 'Bradford Lewis', 'Dan Fogelman', 'Ben Queen', 'Joe Ranft', 'Denise Ream', 'Michael Giacchino', 'Stephen Schaffer', 'Harley Jessup']"
"$34,077,439",Puss in Boots,DreamWorks,"October 27, 2011 (APAC, EMEA)",PG,1 hr 30 min,,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']","['Chris Miller', 'Tom Wheeler', 'Brian Lynch', 'William Davies', 'Tom Wheeler', 'Andrew Adamson', 'Charles Perrault', 'David H. Steinberg', 'Joe M. Aguilar', 'Latifa Ouaou', 'Henry Jackman', 'Gil Zimmerman', 'Erika Dapkewicz', 'Guillaume Aretos']"
"$39,637,079",Sherlock Holmes: A Game of Shadows,Warner Bros.,"December 15, 2011 (EMEA, APAC)",PG-13,2 hr 9 min,Action Adventure Mystery,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']","['Guy Ritchie', 'Michele Mulroney', 'Kieran Mulroney', 'Arthur Conan Doyle', 'Susan Downey', 'Dan Lin', 'Joel Silver', 'Lionel Wigram', 'Hans Zimmer', 'Philippe Rousselot', 'James Herbert', 'Sarah Greenwood']"
"$39,225,962",Rio,Twentieth Century Fox,"April 4, 2011 (Russia/CIS)",PG,1 hr 36 min,,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']","['Carlos Saldanha', 'Carlos Saldanha', 'Earl Richey Jones', 'Todd R. Jones', 'Don Rhymer', 'Joshua Sternin', 'Jennifer Ventimilia', 'Sam Harper', 'Bruce Anderson', 'John C. Donkin', 'John Powell', 'Renato Falcão', 'Harry Hitner', 'Pete Oswald']"
"$54,806,191",Rise of the Planet of the Apes,Twentieth Century Fox,"August 3, 2011 (New Zealand)",PG-13,1 hr 45 min,,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","['Rupert Wyatt', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle', 'Peter Chernin', 'Dylan Clark', 'Rick Jaffa', 'Amanda Silver', 'Patrick Doyle', 'Andrew Lesnie', 'Conrad Buff IV', 'Mark Goldblatt', 'Claude Paré']"
"$65,723,338",Thor,Paramount Pictures,"April 21, 2011 (Australia)",PG-13,1 hr 55 min,,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']","['Kenneth Branagh', 'Ashley Miller', 'Zack Stentz', 'Don Payne', 'J. Michael Straczynski', 'Mark Protosevich', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Kevin Feige', 'Patrick Doyle', 'Haris Zambarloukos', 'Paul Rubell', 'Bo Welch']"
"$103,507",The Intouchables,The Weinstein Company,"November 2, 2011 (EMEA)",R,1 hr 52 min,Comedy Drama,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Olivier Nakache', 'Éric Toledano', 'Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo', 'Nicolas Duval Adassovsky', 'Laurent Zeitoun', 'Yann Zenou', 'Ludovico Einaudi', 'Mathieu Vadepied', 'Dorian Rigal-Ansous', 'François Emmanuelli']"
